Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Year,Team,Temp,Precip.,Condition,Num_allstar_home,num_allstar_away,Population,City_market_size,home_elo,away_elo,Month,month_factor,Distance,condition_value,Day_of_Week,Temp_Index,Temp_Index_1,Temp_Index_2,Temp_Index_3,Temp_Index_4,Temp_Index_5,Time_Bins,Time_Bins_1,Time_Bins_2,Time_Bins_3,Time_Bins_4
4/5/14,4:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Philadelphia,12699,2014,Chicago,46 ,0.0 ,Partly Cloudy,0,0,2727000,389571.4286,1.78,1.89,4,2,1.6,0,6,2,0,1,0,0,0,4,0,0,0,1
3/29/14,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Columbus Crew,38469,2014,Seattle Sounders FC,48 ,0.0 ,Light Ra,5,1,3220000,644000,2.51,2.02,3,1,1.1,1,6,2,0,1,0,0,0,4,0,0,0,1
5/3/14,1:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,New England,22591,2014,Toronto FC,48 ,0.0 ,Cloudy,3,1,5797000,1159400,1.73,2.3,5,3,3.6,0,6,2,0,1,0,0,0,4,0,0,0,1
3/29/14,4:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Montreal Impact,15691,2014,Philadelphia,48 ,0.0 ,Ra,0,1,1582000,395500,1.89,1.51,3,1,20,1,6,2,0,1,0,0,0,3,0,0,1,0
3/8/14,4:30:00 PM,MLS,Regular Season,Sat,Home,W,4,1,NY Red Bulls,21000,2014,Vancouver Whitecaps FC,48 ,0.0 ,Cloudy,0,3,2407000,802333,2.13,2.19,3,1,0.7,0,6,2,0,1,0,0,0,3,0,0,1,0
3/29/14,4:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Houston Dynamo,21000,2014,Vancouver Whitecaps FC,48 ,0.0 ,Mostly Cloudy,0,1,2407000,802333,2.13,1.6,3,1,0.7,0,6,2,0,1,0,0,0,2,0,1,0,0
4/5/14,1:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Colorado Rapids,21000,2014,Vancouver Whitecaps FC,48 ,0.0 ,Light Ra,0,3,2407000,802333,2.13,1.58,4,2,0.7,1,6,2,0,1,0,0,0,2,0,1,0,0
4/23/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,4,0,Houston Dynamo,13278,2014,Redbulls,50 ,0.0 ,Mostly Cloudy / Wdy,3,1,8491079,771916,2.19,1.6,4,2,9.5,0,3,2,0,1,0,0,0,3,0,0,1,0
4/5/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Real Salt Lake,19838,2014,Sportg KC,50 ,0.0 ,Cloudy,4,3,1592000,530666.6667,1.98,2.3,4,2,16.2,0,6,2,0,1,0,0,0,2,0,1,0,0
10/10/14,7:30:00 PM,MLS,Regular Season,Fri,Home,W,2,0,Chicago Fire,18398,2014,Sportg KC,50 ,0.0 ,Cloudy,4,0,1592000,530666.6667,1.98,1.78,10,8,16.2,0,5,2,0,1,0,0,0,2,0,1,0,0
4/12/14,4:00:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Colorado Rapids,22591,2014,Toronto FC,50 ,0.0 ,Mostly Cloudy,3,3,5797000,1159400,1.73,1.58,4,2,3.6,0,6,2,0,1,0,0,0,3,0,0,1,0
10/18/14,2:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Montreal Impact,18329,2014,Toronto FC,50 ,0.0 ,Cloudy,3,1,5797000,1159400,1.73,1.51,10,8,3.6,0,6,2,0,1,0,0,0,2,0,1,0,0
4/19/14,4:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,LA Galaxy,21000,2014,Vancouver Whitecaps FC,50 ,0.0 ,Mostly Cloudy,0,3,2407000,802333,2.13,2.75,4,2,0.7,0,6,2,0,1,0,0,0,3,0,0,1,0
10/25/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Colorado Rapids,21000,2014,Vancouver Whitecaps FC,50 ,0.0 ,Light Ra / Wdy,0,3,2407000,802333,2.13,1.58,10,8,0.7,1,6,2,0,1,0,0,0,4,0,0,0,1
3/8/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Philadelphia,20674,2014,Portland Timbers,50 ,0.1 ,Cloudy,3,0,620975,310487,2.17,1.89,3,1,0.9,0,6,2,0,1,0,0,0,3,0,0,1,0
5/3/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Philadelphia,38516,2014,Seattle Sounders FC,51 ,0.2 ,Light Ra,5,1,3220000,644000,2.51,1.89,5,3,1.1,1,6,2,0,1,0,0,0,3,0,0,1,0
5/10/14,7:00:00 PM,MLS,Regular Season,Sat,Home,L,4,5,Chicago Fire,23776,2014,Redbulls,52 ,0.0 ,Partly Cloudy / Wdy,3,0,8491079,771916,2.19,1.78,5,3,9.5,0,6,2,0,1,0,0,0,3,0,0,1,0
3/22/14,2:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Vancouver,13103,2014,New England,52 ,0.0 ,Light Ra / Wdy,1,1,4246000,849200,2.3,2.13,3,1,28.1,1,6,2,0,1,0,0,0,3,0,0,1,0
10/8/14,7:30:00 PM,MLS,Regular Season,Wed,Home,L,0,1,Houston Dynamo,18269,2014,Toronto FC,52 ,0.0 ,Light Ra,3,1,5797000,1159400,1.73,1.6,10,8,3.6,1,3,2,0,1,0,0,0,3,0,0,1,0
3/22/14,2:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,LA Galaxy,20466,2014,Real Salt Lake,52 ,0.0 ,Fair,1,3,1084000,542000,2.3,2.75,3,1,18.3,0,6,2,0,1,0,0,0,3,0,0,1,0
10/22/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,2,0,Chivas USA,20665,2014,Real Salt Lake,52 ,0.0 ,Mostly Cloudy,1,0,1084000,542000,2.3,1.37,10,8,18.3,0,3,2,0,1,0,0,0,3,0,0,1,0
3/29/14,7:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,New England,10525,2014,San Jose Earthquakes,53 ,0.0 ,Light Ra,0,0,1721000,573666.6667,1.54,2.3,3,1,2.9,1,6,2,0,1,0,0,0,4,0,0,0,1
10/11/14,7:00:00 PM,MLS,Regular Season,Sat,Home,L,2,3,Columbus Crew,15849,2014,Philadelphia,53 ,0.0 ,Cloudy,0,1,1582000,395500,1.89,2.02,10,8,20,0,6,2,0,1,0,0,0,2,0,1,0,0
10/11/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,3,1,Toronto FC,24068,2014,Redbulls,54 ,0.0 ,Mostly Cloudy,3,3,8491079,771916,2.19,1.73,10,8,9.5,0,6,2,0,1,0,0,0,2,0,1,0,0
10/19/14,3:00:00 PM,MLS,Regular Season,Sun,Home,L,1,3,Columbus Crew,20681,2014,Redbulls,54 ,0.0 ,Partly Cloudy / Wdy,3,1,8491079,771916,2.19,2.02,10,8,9.5,0,7,2,0,1,0,0,0,3,0,0,1,0
4/26/14,1:00:00 PM,MLS,Regular Season,Sat,Home,W,4,1,Colorado Rapids,38582,2014,Seattle Sounders FC,54 ,0.0 ,Cloudy,5,0,3220000,644000,2.51,1.58,4,2,1.1,0,6,2,0,1,0,0,0,3,0,0,1,0
10/25/14,11:30:00 AM,MLS,Regular Season,Sat,Home,W,2,0,LA Galaxy,57673,2014,Seattle Sounders FC,54 ,0.0 ,Cloudy,5,3,3220000,644000,2.51,2.75,10,8,1.1,0,6,2,0,1,0,0,0,4,0,0,0,1
4/5/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,New England,10526,2014,D.C. United,54 ,0.0 ,Cloudy,0,1,4896000,979200,2.32,2.3,4,2,4.2,0,6,2,0,1,0,0,0,3,0,0,1,0
5/7/14,7:30:00 PM,MLS,Regular Season,Wed,Home,D,0,0,Colorado Rapids,9388,2014,San Jose Earthquakes,54 ,0.0 ,Cloudy,0,0,1721000,573666.6667,1.54,1.58,5,3,2.9,0,3,2,0,1,0,0,0,4,0,0,0,1
5/3/14,4:00:00 PM,MLS,Regular Season,Sat,Home,W,3,2,San Jose,21000,2014,Vancouver Whitecaps FC,54 ,0.0 ,Cloudy,0,0,2407000,802333,2.13,1.54,5,3,0.7,0,6,2,0,1,0,0,0,3,0,0,1,0
4/12/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Chivas USA,20814,2014,Portland Timbers,54 ,0.0 ,Light Ra,3,0,620975,310487,2.17,1.37,4,2,0.9,1,6,2,0,1,0,0,0,4,0,0,0,1
9/13/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Toronto FC,18691,2014,Chicago,54 ,0.0 ,Partly Cloudy,0,3,2727000,389571.4286,1.78,1.73,9,7,1.6,0,6,2,0,1,0,0,0,3,0,0,1,0
5/14/14,7:30:00 PM,MLS,Regular Season,Wed,Home,L,1,2,Philadelphia,19073,2014,Sportg KC,55 ,0.0 ,Cloudy,4,1,1592000,530666.6667,1.98,1.89,5,3,16.2,0,3,2,0,1,0,0,0,4,0,0,0,1
5/24/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,D.C. United,13589,2014,New England,55 ,0.0 ,Light Ra,1,0,4246000,849200,2.3,2.32,5,3,28.1,1,6,2,0,1,0,0,0,1,1,0,0,0
4/26/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Chivas USA,10525,2014,San Jose Earthquakes,55 ,0.0 ,Cloudy,0,1,1721000,573666.6667,1.54,1.37,4,2,2.9,0,6,2,0,1,0,0,0,3,0,0,1,0
3/8/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,2,Montreal Impact,18011,2014,FC Dallas,55 ,0.0 ,Fair,1,1,5604000,1401000,2.33,1.51,3,1,28.7,0,6,2,0,1,0,0,0,2,0,1,0,0
10/5/14,4:00:00 PM,MLS,Regular Season,Sun,Home,D,0,0,Montreal Impact,17915,2014,Chicago,55 ,0.0 ,Mostly Cloudy / Wdy,0,1,2727000,389571.4286,1.78,1.51,10,8,1.6,0,7,2,0,1,0,0,0,1,1,0,0,0
3/15/14,1:30:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Toronto FC,38441,2014,Seattle Sounders FC,56 ,0.0 ,Cloudy,5,2,3220000,644000,2.51,1.73,3,1,1.1,0,6,3,0,0,1,0,0,3,0,0,1,0
3/29/14,4:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Chicago Fire,9445,2014,D.C. United,56 ,0.1 ,Light Ra,0,0,4896000,979200,2.32,1.78,3,1,4.2,1,6,3,0,0,1,0,0,3,0,0,1,0
3/16/14,12:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Chicago Fire,20814,2014,Portland Timbers,57 ,0.0 ,Light Ra,3,0,620975,310487,2.17,1.78,3,1,0.9,1,7,3,0,0,1,0,0,2,0,1,0,0
10/17/14,7:00:00 PM,MLS,Regular Season,Fri,Home,D,0,0,Real Salt Lake,20814,2014,Portland Timbers,57 ,0.0 ,Light Ra,3,2,620975,310487,2.17,2.3,10,8,0.9,1,5,3,0,0,1,0,0,2,0,1,0,0
3/13/14,4:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Colorado Rapids,20542,2014,Redbulls,58 ,0.0 ,Partly Cloudy / Wdy,3,3,8491079,771916,2.19,1.58,3,1,9.5,0,6,3,0,0,1,0,0,2,0,1,0,0
4/12/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Vancouver,20847,2014,LA Galaxy,58 ,0.0 ,Cloudy,3,1,10078942,1007894,2.67,2.13,4,2,15.6,0,6,3,0,0,1,0,0,4,0,0,0,1
4/12/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Vancouver,20847,2014,Columbus Crew,58 ,0.0 ,Cloudy,3,1,10078942,1007894.2,2.67,2.13,4,2,15.6,0,6,3,0,0,1,0,0,4,0,0,0,1
4/12/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Vancouver,20847,2014,Montreal Impact,58 ,0.0 ,Cloudy,3,1,10078942,1007894.2,2.67,2.13,4,2,15.6,0,6,3,0,0,1,0,0,4,0,0,0,1
7/2/14,7:30:00 PM,MLS,Regular Season,Wed,Home,D,1,1,Toronto FC,13153,2014,Chicago,58 ,0.0 ,Light Ra,0,3,2727000,389571.4286,1.78,1.73,7,5,1.6,1,3,3,0,0,1,0,0,3,0,0,1,0
10/4/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Columbus Crew,23143,2014,New England,59 ,0.0 ,Light Ra,1,1,4246000,849200,2.3,2.02,10,8,28.1,1,6,3,0,0,1,0,0,4,0,0,0,1
5/10/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,FC Dallas,10525,2014,San Jose Earthquakes,59 ,0.0 ,Fair,0,0,1721000,573666.6667,1.54,2.33,5,3,2.9,0,6,3,0,0,1,0,0,4,0,0,0,1
5/24/14,7:00:00 PM,MLS,Regular Season,Sat,Home,L,1,2,Portland Timbers,19513,2014,Redbulls,60 ,0.0 ,Mostly Cloudy,3,0,8491079,771916,2.19,2.17,5,3,9.5,0,6,3,0,0,1,0,0,2,0,1,0,0
3/15/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,FC Dallas,19431,2014,Sportg KC,60 ,0.0 ,Cloudy,4,0,1592000,530666.6667,1.98,2.33,3,1,16.2,0,6,3,0,0,1,0,0,4,0,0,0,1
9/13/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Montreal Impact,19665,2014,New England,60 ,0.0 ,Light Ra,1,1,4246000,849200,2.3,1.51,9,7,28.1,1,6,3,0,0,1,0,0,4,0,0,0,1
10/25/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Toronto FC,32766,2014,New England,60 ,0.0 ,Mostly Cloudy,1,3,4246000,849200,2.3,1.73,10,8,28.1,0,6,3,0,0,1,0,0,4,0,0,0,1
4/5/14,12:00:00 PM,MLS,Regular Season,Sat,Home,D,4,4,Seattle,20814,2014,Portland Timbers,60 ,0.0 ,Partly Cloudy,3,3,620975,310487,2.17,2.51,4,2,0.9,0,6,3,0,0,1,0,0,3,0,0,1,0
10/10/14,7:00:00 PM,MLS,Regular Season,Fri,Home,L,0,1,Vancouver,55765,2014,Seattle Sounders FC,61 ,0.0 ,Cloudy,5,0,3220000,644000,2.51,2.13,10,8,1.1,0,5,3,0,0,1,0,0,1,1,0,0,0
10/18/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Chicago Fire,20162,2014,D.C. United,61 ,0.0 ,Mostly Cloudy,0,0,4896000,979200,2.32,1.78,10,8,4.2,0,6,3,0,0,1,0,0,4,0,0,0,1
4/13/14,12:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Columbus Crew,10525,2014,San Jose Earthquakes,61 ,0.0 ,Fair,0,1,1721000,573666.6667,1.54,2.02,4,2,2.9,0,7,3,0,0,1,0,0,2,0,1,0,0
5/17/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,1,1,Chivas USA,15039,2014,FC Dallas,61 ,0.0 ,Cloudy,1,0,5604000,1401000,2.33,1.37,5,3,28.7,0,6,3,0,0,1,0,0,2,0,1,0,0
9/27/14,4:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Real Salt Lake,19395,2014,Vancouver Whitecaps FC,61 ,0.0 ,Fair,0,2,2407000,802333,2.13,2.3,9,7,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
10/4/14,4:00:00 PM,MLS,Regular Season,Sat,Home,W,2,0,FC Dallas,20183,2014,Vancouver Whitecaps FC,61 ,0.0 ,Mostly Cloudy,0,1,2407000,802333,2.13,2.33,10,8,0.7,0,6,3,0,0,1,0,0,3,0,0,1,0
5/3/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,2,D.C. United,20814,2014,Portland Timbers,61 ,0.0 ,Light Ra,3,0,620975,310487,2.17,2.32,5,3,0.9,1,6,3,0,0,1,0,0,1,1,0,0,0
10/11/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,San Jose,20701,2014,Real Salt Lake,61 ,0.0 ,Mostly Cloudy,1,0,1084000,542000,2.3,1.54,10,8,18.3,0,6,3,0,0,1,0,0,2,0,1,0,0
4/19/14,3:00:00 PM,MLS,Regular Season,Sat,Home,D,1,1,New England,15743,2014,Chicago,61 ,0.0 ,Mostly Cloudy,0,1,2727000,389571.4286,1.78,2.3,4,2,1.6,0,6,3,0,0,1,0,0,2,0,1,0,0
5/21/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,2,1,FC Dallas,14615,2014,LA Galaxy,62 ,0.0 ,Partly Cloudy,3,1,10078942,1007894,2.67,2.33,5,3,15.6,0,3,3,0,0,1,0,0,3,0,0,1,0
5/21/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,2,1,FC Dallas,14615,2014,Columbus Crew,62 ,0.0 ,Partly Cloudy,3,1,10078942,1007894.2,2.67,2.33,5,3,15.6,0,3,3,0,0,1,0,0,4,0,0,0,1
8/30/14,1:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Colorado Rapids,38394,2014,Seattle Sounders FC,62 ,0.0 ,Light Ra,5,0,3220000,644000,2.51,1.58,8,6,1.1,1,6,3,0,0,1,0,0,3,0,0,1,0
5/21/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,2,1,FC Dallas,14615,2014,Montreal Impact,62 ,0.0 ,Partly Cloudy,3,1,10078942,1007894.2,2.67,2.33,5,3,15.6,0,3,3,0,0,1,0,0,3,0,0,1,0
3/15/14,4:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,New England,18651,2014,Philadelphia,62 ,0.0 ,Partly Cloudy,0,1,1582000,395500,1.89,2.3,3,1,20,0,6,3,0,0,1,0,0,3,0,0,1,0
10/18/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,2,1,Sportg KC,18073,2014,Philadelphia,62 ,0.0 ,Mostly Cloudy,0,3,1582000,395500,1.89,1.98,10,8,20,0,6,3,0,0,1,0,0,3,0,0,1,0
4/12/14,7:30:00 PM,MLS,Regular Season,Sat,Home,L,2,3,Seattle,17070,2014,FC Dallas,62 ,0.0 ,Mostly Cloudy / Wdy,1,3,5604000,1401000,2.33,2.51,4,2,28.7,0,6,3,0,0,1,0,0,3,0,0,1,0
10/18/14,1:00:00 PM,MLS,Regular Season,Sat,Home,L,0,1,FC Dallas,15274,2014,Colorado Rapids,62 ,0.0 ,Mostly Cloudy,0,1,51762,25881,1.58,2.33,10,8,3.2,0,6,3,0,0,1,0,0,3,0,0,1,0
5/7/14,7:00:00 PM,MLS,Regular Season,Wed,Home,W,2,1,FC Dallas,38489,2014,Seattle Sounders FC,63 ,0.0 ,Cloudy,5,0,3220000,644000,2.51,2.33,5,3,1.1,0,3,3,0,0,1,0,0,4,0,0,0,1
3/8/14,7:00:00 PM,MLS,Regular Season,Sat,Home,L,0,3,Columbus Crew,13840,2014,D.C. United,63 ,0.0 ,Mostly Cloudy,0,1,4896000,979200,2.32,2.02,3,1,4.2,0,6,3,0,0,1,0,0,2,0,1,0,0
5/24/14,4:00:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Seattle,21000,2014,Vancouver Whitecaps FC,63 ,0.0 ,Mostly Cloudy,0,3,2407000,802333,2.13,2.51,5,3,0.7,0,6,3,0,0,1,0,0,1,1,0,0,0
3/8/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,4,0,New England,22320,2014,Houston Dynamo,63 ,0.0 ,Cloudy,0,1,5516000,1103200,1.6,2.3,3,1,0.5,0,6,3,0,0,1,0,0,2,0,1,0,0
8/30/14,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,3,Portland Timbers,21000,2014,Vancouver Whitecaps FC,64 ,0.0 ,Mostly Cloudy,0,0,2407000,802333,2.13,2.17,8,6,0.7,0,6,3,0,0,1,0,0,2,0,1,0,0
3/29/14,4:00:00 PM,MLS,Regular Season,Sat,Home,L,2,3,Sportg KC,12203,2014,Colorado Rapids,64 ,0.0 ,Mostly Cloudy,0,3,51762,25881,1.58,1.98,3,1,3.2,0,6,3,0,0,1,0,0,4,0,0,0,1
3/29/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,3,0,Toronto FC,18881,2014,Real Salt Lake,64 ,0.0 ,Mostly Cloudy,1,3,1084000,542000,2.3,1.73,3,1,18.3,0,6,3,0,0,1,0,0,3,0,0,1,0
3/8/14,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Real Salt Lake,25634,2014,LA Galaxy,65 ,0.0 ,Fair,3,2,10078942,1007894,2.67,2.3,3,1,15.6,0,6,3,0,0,1,0,0,3,0,0,1,0
3/8/14,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Real Salt Lake,25634,2014,Columbus Crew,65 ,0.0 ,Fair,3,2,10078942,1007894.2,2.67,2.3,3,1,15.6,0,6,3,0,0,1,0,0,2,0,1,0,0
5/17/14,7:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,San Jose,49746,2014,Seattle Sounders FC,65 ,0.0 ,Cloudy,5,0,3220000,644000,2.51,1.54,5,3,1.1,0,6,3,0,0,1,0,0,4,0,0,0,1
3/8/14,7:30:00 PM,MLS,Regular Season,Sat,Home,L,0,1,Real Salt Lake,25634,2014,Montreal Impact,65 ,0.0 ,Fair,3,2,10078942,1007894.2,2.67,2.3,3,1,15.6,0,6,3,0,0,1,0,0,2,0,1,0,0
8/23/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Chivas USA,16427,2014,New England,65 ,0.0 ,Partly Cloudy,1,0,4246000,849200,2.3,1.37,8,6,28.1,0,6,3,0,0,1,0,0,4,0,0,0,1
8/2/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Seattle,10525,2014,San Jose Earthquakes,65 ,0.0 ,Cloudy,0,5,1721000,573666.6667,1.54,2.51,8,6,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
4/19/14,4:00:00 PM,MLS,Regular Season,Sat,Home,D,0,0,San Jose,12306,2014,Colorado Rapids,65 ,0.0 ,Mostly Cloudy,0,0,51762,25881,1.58,1.54,4,2,3.2,0,6,3,0,0,1,0,0,4,0,0,0,1
5/3/14,7:30:00 PM,MLS,Regular Season,Sat,Home,L,2,3,Real Salt Lake,14903,2014,Chicago,65 ,0.0 ,Mostly Cloudy,0,2,2727000,389571.4286,1.78,2.3,5,3,1.6,0,6,3,0,0,1,0,0,3,0,0,1,0
10/24/14,7:00:00 PM,MLS,Regular Season,Fri,Home,W,2,1,Houston Dynamo,18776,2014,Chicago,65 ,0.0 ,Mostly Cloudy,0,1,2727000,389571.4286,1.78,1.6,10,8,1.6,0,5,3,0,0,1,0,0,4,0,0,0,1
9/7/14,7:00:00 PM,MLS,Regular Season,Sun,Home,W,2,1,Chicago Fire,12204,2014,New England,66 ,0.0 ,Partly Cloudy,1,0,4246000,849200,2.3,1.78,9,7,28.1,0,7,3,0,0,1,0,0,3,0,0,1,0
7/16/14,8:00:00 PM,MLS,Regular Season,Wed,Home,D,1,1,Vancouver,22591,2014,Toronto FC,66 ,0.0 ,Partly Cloudy,3,1,5797000,1159400,1.73,2.13,7,5,3.6,0,3,3,0,0,1,0,0,3,0,0,1,0
7/2/14,7:30:00 PM,MLS,Regular Season,Wed,Home,L,0,1,Chivas USA,9114,2014,San Jose Earthquakes,66 ,0.0 ,Fair,0,1,1721000,573666.6667,1.54,1.37,7,5,2.9,0,3,3,0,0,1,0,0,3,0,0,1,0
7/11/14,8:25:00 PM,MLS,Regular Season,Fri,Home,L,1,2,D.C. United,10525,2014,San Jose Earthquakes,66 ,0.0 ,Fair,0,3,1721000,573666.6667,1.54,2.32,7,5,2.9,0,5,3,0,0,1,0,0,3,0,0,1,0
7/23/14,8:00:00 PM,MLS,Regular Season,Wed,Home,W,5,1,Chicago Fire,10525,2014,San Jose Earthquakes,66 ,0.0 ,Fair,0,0,1721000,573666.6667,1.54,1.78,7,5,2.9,0,3,3,0,0,1,0,0,2,0,1,0,0
10/18/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,0,0,Vancouver,10525,2014,San Jose Earthquakes,66 ,0.0 ,Fair,0,0,1721000,573666.6667,1.54,2.13,10,8,2.9,0,6,3,0,0,1,0,0,3,0,0,1,0
